Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
11000,0.0035466114059090614,-1.9317408800125122,0.7560778856277466,0.0753123015165329,-4.0392351150512695,1.632964849472046,1.6339595317840576,27.709154,40.040367,1.4127916
12000,0.004481791518628597,-2.9561827182769775,0.5858028531074524,0.05832148715853691,-4.044373989105225,2.7285094261169434,2.723409652709961,27.52683,40.41861,2.4864063
13000,0.008755236864089966,-3.6852097511291504,0.458185076713562,0.04585842043161392,-3.9912967681884766,3.5041909217834473,3.505638837814331,27.416986,40.77843,3.0720906
14000,0.11383167654275894,-4.1931562423706055,0.36119967699050903,0.0363725908100605,-3.9305458068847656,4.051429748535156,4.054521560668945,27.357449,41.09986,3.2223794
15000,0.009217602200806141,-4.5414958000183105,0.28416216373443604,0.02900112047791481,-3.798316478729248,4.432421684265137,4.426674842834473,27.351759,41.402035,3.6285222
16000,0.11520785093307495,-4.744729995727539,0.22432072460651398,0.02319517731666565,-3.6710073947906494,4.664775371551514,4.6589250564575195,27.382908,41.63773,4.0583572
17000,0.007464625872671604,-4.85151481628418,0.17581436038017273,0.018592379987239838,-3.45625901222229,4.780647277832031,4.7789506912231445,27.483435,41.901974,4.1585054
18000,0.007846998982131481,-4.876980781555176,0.14046937227249146,0.01491469144821167,-3.4181885719299316,4.8302178382873535,4.8224992752075195,27.630074,42.025196,5.083298
19000,0.004422283265739679,-4.856280326843262,0.11057183891534805,0.01197684183716774,-3.2321369647979736,4.816622734069824,4.815793514251709,27.838537,42.194904,6.3530016
20000,0.008766483515501022,-4.7829766273498535,0.08699214458465576,0.00963478721678257,-3.028964042663574,4.742401123046875,4.741957664489746,28.12898,42.315685,7.1266284
21000,0.1454523503780365,-4.678506374359131,0.06854512542486191,0.007749377749860287,-2.8452422618865967,4.653556823730469,4.650899887084961,28.438177,42.387707,8.352162
22000,0.15403085947036743,-4.566336631774902,0.05358576774597168,0.006244774907827377,-2.5808963775634766,4.543688774108887,4.542483329772949,28.826418,42.519974,9.420386
23000,0.005149412900209427,-4.428428649902344,0.04118221625685692,0.0050438023172318935,-2.164915084838867,4.4096174240112305,4.40932035446167,29.233511,42.6617,10.017169
24000,0.005700822453945875,-4.287853717803955,0.03132781386375427,0.004077037330716848,-1.6839656829833984,4.2797040939331055,4.276979923248291,29.661657,42.7591,10.263117
25000,0.10585598647594452,-4.158538818359375,0.02372356504201889,0.003303254023194313,-1.1818771362304688,4.140221118927002,4.14732027053833,30.124012,42.900795,10.602162
26000,0.004416553303599358,-4.022253036499023,0.01861829124391079,0.0026764306239783764,-0.9563887119293213,4.009545803070068,4.005999565124512,30.607653,42.962494,12.896692
27000,0.0029329198878258467,-3.878685474395752,0.014593969099223614,0.0021737481001764536,-0.7137349843978882,3.8630967140197754,3.8696446418762207,31.082657,43.0475,14.13331
28000,0.005479942075908184,-3.7418699264526367,0.010736549273133278,0.0017713913694024086,-0.06108219176530838,3.7255377769470215,3.7257161140441895,31.591806,43.12953,16.059256
29000,0.004091011360287666,-3.6357574462890625,0.008043240755796432,0.0014470296446233988,0.4415507912635803,3.6247713565826416,3.6221981048583984,32.11332,43.257587,19.873762
30000,0.07653509825468063,-3.5251057147979736,0.005311059765517712,0.001188743393868208,1.5322067737579346,3.518348217010498,3.516024112701416,32.636204,43.388725,20.557585
31000,0.09106781333684921,-3.403857707977295,0.0040429262444376945,0.0009784348076209426,1.8679659366607666,3.393113374710083,3.3947227001190186,33.166794,43.464577,21.250202
32000,0.005910799372941256,-3.2980599403381348,0.0031835646368563175,0.0008075290825217962,2.0576469898223877,3.284086227416992,3.286996364593506,33.7185,43.55497,20.95193
